Target_ID	Genomic_Pos	Nanopore_5mC	WGBS_Benchmark_5mC	Residual
T1	27986614	0.7333	0.8137	-0.0804
T1	27986699	0.9167	0.8601	0.0566
T1	27986788	1.0	0.9475	0.0525
T1	27986977	1.0	0.8693	0.1307
T1	27987012	0.4091	0.4713	-0.0622
T1	27987016	0.55	0.5796	-0.0296
T1	27987046	0.875	0.8338	0.0412
T1	27987457	0.8624	0.8561	0.0063
T1	27987490	0.6495	0.5329	0.1166
T1	27987494	0.6244	0.6881	-0.0637
T1	27987501	0.6778	0.6413	0.0365
T1	27987515	0.8738	0.8453	0.0285
T1	27987597	0.953	0.9916	-0.0386
T1	27987601	0.8923	0.8286	0.0637
T1	27987658	0.5594	0.5838	-0.0244
T1	27987685	0.4983	0.4946	0.0037
T1	27987714	0.845	0.9629	-0.1179
T1	27987741	0.8182	0.8695	-0.0513
T1	27988014	0.8571	0.7902	0.0669
T1	27988022	0.7059	0.8548	-0.1489
T1	27988032	0.625	0.564	0.061
T1	27988052	0.4583	0.3219	0.1364
T1	27988060	0.8261	0.8203	0.0058
T1	27988076	0.8	0.7212	0.0788
T1	27988217	0.3182	0.3527	-0.0345
T1	27988263	0.8333	0.8246	0.0087
T1	27988281	0.75	0.6879	0.0621
T1	27988290	0.8621	0.7457	0.1164
T1	27988390	0.5263	0.6163	-0.09
T1	27988493	0.5455	0.7576	-0.2121
T1	27988513	0.75	0.8206	-0.0706
T1	27988579	0.5556	0.7828	-0.2272
T1	27988587	0.8182	0.7272	0.091
T1	27988642	0.7273	0.7703	-0.043
T1	27988706	0.7273	0.6023	0.125
T1	27988767	0.7778	0.7868	-0.009
T1	27988778	0.84	0.5189	0.3211
T1	27988836	0.1905	0.393	-0.2025
T1	27988857	0.5185	0.5024	0.0161
T1	27988862	0.2	0.3359	-0.1359
T1	27988894	0.44	0.29	0.15
T1	27988921	0.6923	0.7096	-0.0173
T1	27988952	0.5714	0.6637	-0.0923
T1	27989044	0.44	0.375	0.065
T1	27989126	0.8571	0.6718	0.1853
T1	27989139	0.4286	0.4788	-0.0502
T1	27989333	0.7391	0.7207	0.0184
T1	27989386	0.7778	0.8155	-0.0377
T1	27989395	0.7083	0.7297	-0.0214
T1	27989416	0.7143	0.872	-0.1577
T1	27989422	0.6667	0.777	-0.1103
T1	27989498	0.8077	0.7818	0.0259
T1	27989531	0.619	0.5114	0.1076
T1	27989552	0.7059	0.5003	0.2056
T1	27989559	0.2353	0.5336	-0.2983
T1	27989565	0.3571	0.446	-0.0889
T1	27989582	0.5	0.5199	-0.0199
T1	27989622	0.6316	0.4825	0.1491
T1	27989699	0.4667	0.5198	-0.0531
T1	27989703	0.5	0.4191	0.0809
T1	27989706	0.5417	0.456	0.0857
T1	27989734	0.75	0.5491	0.2009
T1	27989766	0.5238	0.4448	0.079
T1	27989819	0.875	0.9506	-0.0756
T1	27989922	1.0	0.9098	0.0902
T1	27989946	0.68	0.5733	0.1067
T1	27989978	0.4348	0.5053	-0.0705
T1	27990175	0.5806	0.7161	-0.1355
T1	27990253	0.5	0.596	-0.096
T1	27990349	1.0	0.9359	0.0641
T1	27990467	0.8	0.9469	-0.1469
T1	27990496	1.0	0.953	0.047
T1	27990578	0.64	0.5756	0.0644
T1	27990627	0.6154	0.4698	0.1456
T1	27990644	0.68	0.6354	0.0446
T1	27990672	0.8462	0.9756	-0.1294
T1	27990674	0.5333	0.6477	-0.1144
T1	27990686	0.9259	0.7978	0.1281
T1	27990704	1.0	1.0	0.0
T1	27990830	0.8929	0.8691	0.0238
T1	27990891	0.7143	0.8413	-0.127
T1	27991243	0.7368	0.7778	-0.041
T1	27991363	0.6071	0.8653	-0.2582
T1	27991393	0.7879	0.8749	-0.087
T1	27991417	0.75	0.6432	0.1068
T1	27991427	0.6087	0.6484	-0.0397
T1	27991433	0.7692	0.7417	0.0275
T1	27991489	0.9091	0.6999	0.2092
T1	27991588	0.7586	0.7608	-0.0022
T1	27991765	0.75	0.696	0.054
T1	27991777	0.7188	0.6785	0.0403
T1	27992073	0.6818	0.7549	-0.0731
T1	27992103	0.8438	0.7576	0.0862
T1	27992123	0.7079	0.698	0.0099
T1	27992136	0.6301	0.6749	-0.0448
T1	27992142	0.7073	0.7929	-0.0856
T1	27992166	0.3947	0.3125	0.0822
T1	27992289	0.6891	0.7474	-0.0583
T1	27992352	0.301	0.2761	0.0249
T1	27992389	0.8175	0.7809	0.0366
T1	27992391	0.8378	0.8648	-0.027
T1	27992499	0.5	0.5338	-0.0338
T1	27992520	0.45	0.2911	0.1589
T1	27992563	0.3243	0.3752	-0.0509
T1	27992582	0.8	0.9561	-0.1561
T1	27992807	0.8286	0.8484	-0.0198
T1	27992840	0.2414	0.5718	-0.3304
T1	27992870	0.5161	0.5581	-0.042
T1	27992926	0.9508	0.8159	0.1349
T1	27993016	0.9123	0.8812	0.0311
T1	27993110	0.9298	1.0	-0.0702
T1	27993118	0.7778	0.8935	-0.1157
T2	28112773	0.4	0.8687	-0.4687
T2	28112800	0.5	0.8012	-0.3012
T2	28112976	0.8571	0.9105	-0.0534
T2	28113087	0.6667	0.2703	0.3964
T2	28113100	0.4	0.2489	0.1511
T2	28113126	0.8333	0.5397	0.2936
T2	28113206	0.6	0.63	-0.03
T2	28113220	0.6667	0.3774	0.2893
T2	28113310	0.6	0.606	-0.006
T2	28113336	0.7143	0.5922	0.1221
T2	28113346	0.6667	0.5656	0.1011
T2	28113576	0.5714	0.6604	-0.089
T2	28113587	0.8	0.5161	0.2839
T2	28113593	0.3333	0.5867	-0.2534
T2	28113643	0.8	0.5226	0.2774
T2	28113774	0.7143	0.53	0.1843
T2	28113833	0.5	0.5626	-0.0626
T2	28113878	0.5	0.6384	-0.1384
T2	28113994	0.5714	0.6445	-0.0731
T2	28114005	0.5	0.5079	-0.0079
T2	28114039	0.3333	0.2559	0.0774
T2	28114110	0.6	0.2192	0.3808
T2	28114206	1.0	0.5449	0.4551
T2	28114221	0.2	0.4696	-0.2696
T2	28114241	0.4	0.3804	0.0196
T2	28114597	1.0	0.7976	0.2024
T2	28114623	0.6	0.6899	-0.0899
T2	28114643	0.2	0.5029	-0.3029
T2	28115140	0.2	0.3429	-0.1429
T2	28115365	0.6	0.4296	0.1704
T2	28115512	0.4	0.3514	0.0486
T2	28115598	0.8	0.8962	-0.0962
T2	28115612	0.8333	0.7415	0.0918
T2	28115699	0.5714	0.6975	-0.1261
T2	28115893	0.0	0.3032	-0.3032
T2	28116036	0.2	0.5684	-0.3684
T2	28116066	0.4	0.6033	-0.2033
T2	28116109	0.2	0.366	-0.166
T2	28116123	0.2	0.5009	-0.3009
T2	28116146	0.6	0.5092	0.0908
T2	28116164	0.8	0.8232	-0.0232
T2	28116194	1.0	0.8582	0.1418
T2	28116276	0.8293	0.8365	-0.0072
T2	28116299	0.5643	0.5174	0.0469
T2	28116306	0.4526	0.5212	-0.0686
T2	28116405	0.7982	0.8055	-0.0073
T2	28116436	0.9189	0.8574	0.0615
T2	28116496	0.8642	0.8111	0.0531
T2	28116506	0.9615	0.9183	0.0432
T2	28116508	1.0	1.0	0.0
T2	28116649	1.0	0.6795	0.3205
T2	28116692	0.8	0.2403	0.5597
T2	28116704	0.5714	0.6804	-0.109
T2	28116708	0.4	0.3496	0.0504
T2	28116730	0.5	0.3988	0.1012
T2	28116755	0.4	0.4526	-0.0526
T2	28116767	0.8333	0.5226	0.3107
T2	28116780	1.0	0.6019	0.3981
T2	28116788	0.6	0.6192	-0.0192
T2	28116833	0.4	0.5117	-0.1117
T2	28116922	0.6667	0.6574	0.0093
T2	28116975	0.7143	0.4844	0.2299
T2	28116997	0.6	0.6564	-0.0564
T2	28117036	0.8333	0.5914	0.2419
T2	28117058	0.8333	0.972	-0.1387
T2	28117112	0.6	0.5077	0.0923
T2	28117130	0.6	0.6225	-0.0225
T2	28117147	0.4	0.4372	-0.0372
T2	28117178	0.8	0.496	0.304
T2	28117212	0.2857	0.4587	-0.173
T2	28117239	0.8	0.489	0.311
T2	28117253	0.4	0.2562	0.1438
T2	28117312	0.0	0.2626	-0.2626
T2	28117321	0.0	0.2461	-0.2461
T2	28117325	0.0	0.169	-0.169
T2	28117339	0.1667	0.3564	-0.1897
T2	28117345	0.2	0.1351	0.0649
T2	28117370	0.6	0.52	0.08
T2	28117450	0.0	0.5489	-0.5489
T2	28117467	0.4	0.5776	-0.1776
T2	28117601	0.6	0.5663	0.0337
T2	28117848	0.0	0.1152	-0.1152
T2	28117861	0.0	0.0	0.0
T2	28117869	0.1429	0.1778	-0.0349
T2	28118151	0.75	0.6749	0.0751
T2	28118169	0.4	0.4315	-0.0315
T2	28118246	0.3333	0.3382	-0.0049
T2	28118249	0.8	0.434	0.366
T2	28118283	0.6	0.4936	0.1064
T2	28118292	0.8333	0.3261	0.5072
T2	28118667	0.8333	0.4522	0.3811
T2	28118687	0.2	0.099	0.101
T2	28118703	0.0	0.1498	-0.1498
T2	28118714	0.2	0.2086	-0.0086
T2	28118737	0.2	0.5519	-0.3519
T2	28118841	0.7143	0.7205	-0.0062
T2	28118869	0.1667	0.3782	-0.2115
T2	28118991	0.6667	0.7695	-0.1028
T2	28118995	1.0	0.9169	0.0831
T2	28119005	0.9032	0.7579	0.1453
T2	28119129	0.8333	0.7758	0.0575
T2	28119161	0.6364	0.4904	0.146
T2	28119166	0.5106	0.5868	-0.0762
T2	28119272	0.9485	0.9256	0.0229
T2	28119378	0.9794	0.8913	0.0881
T2	28119455	0.8333	0.8048	0.0285
T2	28119492	0.9231	1.0	-0.0769
T2	28119508	0.9787	0.932	0.0467
T2	28119522	0.6154	0.5347	0.0807
T2	28119546	0.6	0.6672	-0.0672
T2	28119655	0.7333	0.87	-0.1367
T2	28119702	0.6824	0.6295	0.0529
T2	28119807	1.0	1.0	0.0
T2	28120050	0.1667	0.5204	-0.3537
T2	28120066	0.8571	1.0	-0.1429
T2	28120134	0.875	0.9504	-0.0754
T2	28120198	0.75	0.9171	-0.1671
T2	28120207	1.0	0.9147	0.0853
T2	28120234	1.0	0.8593	0.1407
T2	28120446	0.8571	0.8519	0.0052
T2	28120487	1.0	0.9966	0.0034
T2	28120595	1.0	0.7805	0.2195
T2	28120720	0.625	0.704	-0.079
T2	28120791	0.8	0.8152	-0.0152
T2	28120838	0.0	0.3634	-0.3634
T2	28121043	1.0	0.5773	0.4227
T2	28121266	0.7778	0.2488	0.529
T2	28121292	0.5	0.4685	0.0315
T2	28121353	0.5	0.4931	0.0069
T2	28121366	0.8	0.7057	0.0943
T2	28121416	0.6	0.7958	-0.1958
T2	28121424	0.7143	0.7645	-0.0502
T2	28121618	0.0	0.1015	-0.1015
T2	28121643	0.3333	0.3952	-0.0619
T2	28121692	0.8	0.3792	0.4208
T2	28121808	0.7143	0.5294	0.1849
T2	28121854	0.0	0.1635	-0.1635
T2	28121893	0.0	0.1402	-0.1402
T2	28121946	0.2	0.196	0.004
T2	28121958	0.4286	0.0829	0.3457
T2	28121984	0.2	0.1799	0.0201
T2	28121999	0.1667	0.1463	0.0204
T2	28122001	0.2	0.2157	-0.0157
T2	28122011	0.0	0.142	-0.142
T2	28122023	0.1429	0.1737	-0.0308
T2	28122049	0.0	0.1798	-0.1798
T2	28122065	0.2	0.4165	-0.2165
T2	28122089	0.2857	0.4451	-0.1594
T2	28122108	0.25	0.4649	-0.2149
T2	28122154	0.5714	0.551	0.0204
T2	28122183	0.3333	0.4925	-0.1592
T2	28122204	0.6667	0.2627	0.404
T2	28122273	0.2	0.2121	-0.0121
T2	28122278	0.2	0.2407	-0.0407
T2	28122284	0.375	0.5268	-0.1518
T2	28122349	0.6	0.6701	-0.0701
T2	28122361	0.4	0.616	-0.216
T2	28122473	0.8571	0.6615	0.1956
T2	28122504	0.0	0.2793	-0.2793
T2	28122578	0.4286	0.3053	0.1233
T2	28122626	0.4286	0.7336	-0.305
T2	28122665	0.5	0.7476	-0.2476
T2	28122694	0.7143	0.5007	0.2136
T2	28122722	0.8333	0.5368	0.2965
T2	28122764	0.125	0.6389	-0.5139
T2	28122824	0.625	0.351	0.274
T2	28122860	0.6	0.4528	0.1472
T2	28122878	0.75	0.5475	0.2025
T2	28122901	0.5714	0.5398	0.0316
T2	28123010	1.0	0.9689	0.0311
T2	28123153	1.0	0.942	0.058
T2	28123302	1.0	0.8754	0.1246
T2	28123589	0.7143	0.8323	-0.118
T2	28123597	1.0	0.8138	0.1862
T2	28123660	0.1667	0.4561	-0.2894
T2	28123663	0.7143	0.5674	0.1469
T2	28123724	0.7143	0.5342	0.1801
T2	28123917	0.8	0.7201	0.0799
T2	28124090	0.625	0.3686	0.2564
T2	28124109	0.4	0.3897	0.0103
T2	28124123	0.5	0.406	0.094
T2	28124179	0.25	0.3219	-0.0719
T2	28124190	0.5556	0.4023	0.1533
T2	28124281	0.5714	0.7115	-0.1401
T2	28124792	0.6154	0.6439	-0.0285
T2	28124936	0.7778	0.6371	0.1407
T2	28124979	0.3333	0.245	0.0883
T2	28124997	0.3333	0.4585	-0.1252
T2	28125032	0.1429	0.1755	-0.0326
T2	28125045	0.4286	0.5022	-0.0736
T2	28125053	0.375	0.4278	-0.0528
T2	28125082	0.5455	0.3982	0.1473
T2	28125118	0.5556	0.4071	0.1485
T2	28125146	0.5714	0.6616	-0.0902
T2	28125173	1.0	0.7824	0.2176
T2	28125243	0.7778	0.7665	0.0113
T2	28125283	1.0	0.8715	0.1285
T2	28125403	0.7	0.8824	-0.1824
T2	28125570	1.0	0.9606	0.0394
T2	28125641	1.0	0.792	0.208
T2	28125743	0.5	0.5655	-0.0655
T2	28125849	1.0	1.0	0.0
T2	28125873	0.5	0.7118	-0.2118
T2	28125888	0.4	0.6585	-0.2585
T2	28125897	0.3333	0.4766	-0.1433
T2	28125904	0.7857	0.7005	0.0852
T2	28125910	0.5	0.6277	-0.1277
T2	28125914	0.7273	0.6997	0.0276
T2	28125922	0.5833	0.591	-0.0077
T2	28125958	1.0	1.0	0.0
T2	28126031	1.0	0.9175	0.0825
T2	28126242	1.0	0.9593	0.0407
T2	28126275	1.0	1.0	0.0
T2	28126277	0.6667	0.9575	-0.2908
T2	28126301	0.8571	0.8725	-0.0154
T2	28126403	0.8333	0.8822	-0.0489
T2	28126631	1.0	0.8682	0.1318
T2	28126658	0.8889	0.8385	0.0504
T2	28126672	0.9167	0.7887	0.128
T2	28126706	1.0	0.9257	0.0743
T2	28126844	0.5	0.839	-0.339
T2	28126940	0.8333	0.8351	-0.0018
T2	28126969	0.75	0.8477	-0.0977
T2	28126998	0.6667	0.7424	-0.0757
T2	28127098	0.8571	0.7207	0.1364
T2	28127118	0.2727	0.4819	-0.2092
T2	28127124	0.5556	0.4742	0.0814
T2	28127173	0.4286	0.5272	-0.0986
T2	28127190	0.5	0.4453	0.0547
T2	28127195	0.3	0.498	-0.198
T2	28127202	0.0	0.3314	-0.3314
T2	28127236	0.5	0.2487	0.2513
T2	28127299	0.375	0.4051	-0.0301
T2	28127373	0.2	0.3341	-0.1341
T2	28127391	0.5714	0.7661	-0.1947
T2	28127570	0.75	0.6368	0.1132
T2	28127576	0.875	0.671	0.204
T2	28127674	0.2727	0.4464	-0.1737
T2	28127679	0.4444	0.5263	-0.0819
T2	28127691	0.2727	0.4637	-0.191
T2	28127751	0.2727	0.6622	-0.3895
T2	28127964	0.8	0.8251	-0.0251
T2	28128062	0.5455	0.8825	-0.337
T2	28128081	0.8333	0.7599	0.0734
T2	28128089	0.6154	0.7502	-0.1348
T2	28128100	0.7692	0.7476	0.0216
T2	28128169	0.6	0.7738	-0.1738
T2	28128182	0.9167	0.8357	0.081
T2	28128272	0.375	0.3698	0.0052
T2	28128279	0.625	0.6253	-0.0003
T2	28128311	0.25	0.5009	-0.2509
T2	28128353	0.3636	0.5086	-0.145
T2	28128355	0.5	0.478	0.022
T2	28128613	0.9286	0.8914	0.0372
T2	28128631	1.0	0.7867	0.2133
T2	28128656	0.9231	0.8985	0.0246
T2	28128662	0.6667	0.7585	-0.0918
T2	28128698	0.6364	0.8065	-0.1701
T2	28128733	0.6667	0.6233	0.0434
T2	28128754	0.6364	0.4845	0.1519
T2	28128912	0.6	0.5339	0.0661
T2	28129141	1.0	1.0	0.0
T2	28129146	0.6923	0.8244	-0.1321
T2	28129153	1.0	0.9822	0.0178
T2	28129331	0.3333	0.5721	-0.2388
T2	28129346	0.5	0.4763	0.0237
T2	28129376	0.8333	0.6674	0.1659
T2	28129447	0.5	0.6516	-0.1516
T2	28129449	0.4	0.5865	-0.1865
T2	28129497	1.0	0.9918	0.0082
T2	28129562	0.75	0.57	0.18
T2	28129624	0.3333	0.6893	-0.356
T2	28129839	0.8619	0.9799	-0.118
T2	28129869	0.3797	0.4057	-0.026
T2	28129920	0.7312	0.7897	-0.0585
T2	28129922	0.8177	0.7639	0.0538
T2	28129924	0.8687	0.8075	0.0612
T2	28129974	0.8986	0.8962	0.0024
T2	28129994	0.8011	0.8501	-0.049
T2	28130008	0.474	0.4255	0.0485
T2	28130015	0.525	0.4083	0.1167
T2	28130093	0.5	0.4777	0.0223
T2	28130142	0.25	0.3191	-0.0691
T2	28130202	0.5	0.3774	0.1226
T2	28130208	0.2	0.3926	-0.1926
T2	28130243	0.5556	0.5962	-0.0406
T3	92303437	1.0	0.9259	0.0741
T3	92303465	0.7	0.7884	-0.0884
T3	92303511	0.75	0.7996	-0.0496
T3	92303543	0.9167	0.8744	0.0423
T3	92303606	1.0	0.7394	0.2606
T3	92303651	1.0	0.8376	0.1624
T3	92303730	0.5714	0.6973	-0.1259
T3	92303942	0.8333	0.8068	0.0265
T3	92304211	0.6667	0.7323	-0.0656
T3	92304576	0.875	0.7844	0.0906
T3	92304806	1.0	0.7717	0.2283
T3	92304935	0.9	0.7492	0.1508
T3	92304938	0.8	0.7632	0.0368
T3	92305058	1.0	0.7932	0.2068
T3	92305375	0.4	0.697	-0.297
T3	92305594	0.4545	0.3489	0.1056
T3	92305730	0.5625	0.7507	-0.1882
T3	92305793	0.4375	0.3587	0.0788
T3	92305868	0.75	0.5665	0.1835
T3	92306025	0.4	0.7342	-0.3342
T3	92306148	0.7143	0.6597	0.0546
T3	92306867	1.0	1.0	0.0
T3	92307716	1.0	0.9279	0.0721
T3	92307863	1.0	0.8805	0.1195
T3	92307943	0.8	0.8284	-0.0284
T3	92308159	0.8	0.6392	0.1608
T3	92308595	0.8	0.7676	0.0324
T3	92308698	0.8333	0.7678	0.0655
T3	92309073	0.6	0.746	-0.146
T3	92309386	1.0	0.7845	0.2155
T3	92313676	0.8	0.8422	-0.0422
T3	92314527	0.8	0.7895	0.0105
T3	92315886	0.7968	0.7109	0.0859
T3	92315892	0.8498	0.8804	-0.0306
T3	92315946	0.5837	0.4895	0.0942
T3	92315991	0.871	0.9215	-0.0505
T3	92316022	0.8892	0.8189	0.0703
T3	92316036	0.7983	0.8302	-0.0319
T3	92316038	0.73	0.7167	0.0133
T3	92316080	0.4879	0.3895	0.0984
T3	92316090	0.5199	0.4886	0.0313
T3	92316114	0.5448	0.5131	0.0317
T3	92316160	0.8235	0.8983	-0.0748
T3	92316200	0.75	0.731	0.019
T3	92319614	0.6168	0.6346	-0.0178
T3	92319652	0.5403	0.6225	-0.0822
T3	92319684	0.9372	0.9898	-0.0526
T3	92319810	0.6346	0.6572	-0.0226
T3	92319864	0.8788	0.9062	-0.0274
T3	92322828	0.2	0.2687	-0.0687
T3	92322840	0.6	0.19	0.41
T3	92323069	0.4	0.3811	0.0189
T3	92323105	0.6	0.3898	0.2102
T3	92323131	0.4	0.3371	0.0629
T3	92323144	0.0	0.3508	-0.3508
T3	92323178	0.4	0.2627	0.1373
T3	92323184	0.4	0.3116	0.0884
T3	92323270	0.2	0.3232	-0.1232
T3	92323272	0.2	0.2392	-0.0392
T3	92323312	0.4	0.3505	0.0495
T3	92323326	0.4	0.3996	0.0004
T3	92323552	0.2	0.2335	-0.0335
T3	92323638	0.0	0.2372	-0.2372
T4	33944731	0.5714	0.5266	0.0448
T4	33944737	0.4857	0.5155	-0.0298
T4	33944770	0.4412	0.4394	0.0018
T4	33944812	0.5	0.3771	0.1229
T4	33944836	0.5333	0.5031	0.0302
T4	33944981	0.7727	0.8763	-0.1036
T4	33945256	1.0	0.9393	0.0607
T4	33945280	0.9	0.9723	-0.0723
T4	33945487	0.9697	0.987	-0.0173
T4	33945522	1.0	0.8272	0.1728
T4	33945659	0.8857	0.9484	-0.0627
T4	33945764	0.9444	1.0	-0.0556
T4	33945823	0.8182	0.8332	-0.015
T4	33945898	0.85	0.829	0.021
T4	33945935	0.8846	1.0	-0.1154
T4	33946136	0.9	0.9276	-0.0276
T4	33946548	0.8571	0.7417	0.1154
T4	33946565	0.9	0.7064	0.1936
T4	33946593	1.0	0.8386	0.1614
T4	33946771	0.8636	0.6539	0.2097
T4	33947177	0.7	0.7559	-0.0559
T4	33947179	0.7143	0.6586	0.0557
T4	33947274	0.8182	0.7873	0.0309
T4	33947295	0.8182	0.7362	0.082
T4	33947322	0.7273	0.8051	-0.0778
T4	33947658	0.7778	0.7327	0.0451
T4	33947756	0.7857	0.7559	0.0298
T4	33947997	0.8889	0.9308	-0.0419
T4	33948370	0.9412	0.8648	0.0764
T4	33948457	1.0	0.9807	0.0193
T4	33949748	0.8462	1.0	-0.1538
T4	33949813	0.75	0.8192	-0.0692
T4	33949985	0.6957	0.6492	0.0465
T4	33950081	0.7895	0.7007	0.0888
T4	33950367	0.7059	0.6606	0.0453
T4	33950460	0.6154	0.7393	-0.1239
T4	33950848	0.7143	0.8027	-0.0884
T4	33950898	0.5833	0.789	-0.2057
T4	33951243	0.9231	0.8773	0.0458
T4	33951430	1.0	0.9432	0.0568
T4	33951575	0.8182	0.8982	-0.08
T4	33951608	0.8571	0.8718	-0.0147
T4	33951620	0.8333	0.8768	-0.0435
T4	33951665	1.0	1.0	0.0
T4	33951667	1.0	0.9429	0.0571
T4	33951826	1.0	0.9559	0.0441
T4	33951989	0.9333	0.958	-0.0247
T4	33952184	1.0	1.0	0.0
T4	33952203	1.0	0.9364	0.0636
T4	33952249	0.75	0.4362	0.3138
T4	33952286	0.8	0.6761	0.1239
T4	33952455	0.875	0.8333	0.0417
T4	33952641	1.0	0.7859	0.2141
T4	33952782	0.7952	0.756	0.0392
T4	33952849	0.4202	0.4529	-0.0327
T4	33952939	0.6706	0.5923	0.0783
T4	33952962	0.7638	0.6253	0.1385
T4	33953142	0.6761	0.7166	-0.0405
T4	33953155	0.674	0.6604	0.0136
T4	33953560	0.7103	0.8293	-0.119
T4	33953583	0.6797	0.7275	-0.0478
T4	33953593	0.7372	0.6519	0.0853
T4	33953626	0.7384	0.8124	-0.074
T4	33953821	0.671	0.6893	-0.0183
T4	33954171	0.7143	0.7743	-0.06
T4	33954351	1.0	0.9739	0.0261
T4	33954440	0.8889	0.9092	-0.0203
T4	33954500	0.8333	0.819	0.0143
T4	33954685	1.0	0.9488	0.0512
T4	33955012	1.0	0.9844	0.0156
T4	33955304	0.9375	0.9343	0.0032
T4	33955676	0.875	0.6581	0.2169
T4	33956390	0.6471	0.7203	-0.0732
T4	33956842	0.7692	0.806	-0.0368
T4	33957006	0.5	0.6828	-0.1828
T4	33957280	1.0	0.8437	0.1563
T4	33957412	1.0	0.8051	0.1949
T4	33957760	0.9286	0.9611	-0.0325
T4	33958108	1.0	1.0	0.0
T4	33958198	0.8571	0.8553	0.0018
T4	33958574	0.8824	0.9557	-0.0733
T4	33958758	0.6667	0.9391	-0.2724
T4	33958788	0.6	0.878	-0.278
T4	33958871	0.4118	0.4835	-0.0717
T4	33958887	0.75	0.4724	0.2776
T4	33958916	0.8095	0.8228	-0.0133
T4	33958968	0.9048	0.9199	-0.0151
T4	33958993	0.6667	0.7929	-0.1262
T4	33959280	0.875	0.6212	0.2538
T4	33959303	1.0	0.8423	0.1577
T4	33959330	0.6667	0.7415	-0.0748
T5	89259157	0.7857	0.7503	0.0354
T5	89259168	0.9167	0.8939	0.0228
T5	89259182	0.9444	0.77	0.1744
T5	89259206	1.0	0.9304	0.0696
T5	89259478	1.0	0.9062	0.0938
T5	89259531	1.0	0.9944	0.0056
T5	89259631	0.8333	0.9019	-0.0686
T5	89260147	0.8889	1.0	-0.1111
T5	89260937	0.8333	0.733	0.1003
T5	89260995	1.0	0.6912	0.3088
T5	89261681	1.0	0.6658	0.3342
T5	89262116	0.9298	0.7453	0.1845
T5	89262175	0.6059	0.4857	0.1202
T5	89262492	1.0	0.9797	0.0203
T5	89262520	0.9375	0.8542	0.0833
T5	89263499	0.8824	0.9945	-0.1121
T5	89264149	0.75	0.5386	0.2114
T5	89264326	0.5833	0.8003	-0.217
T5	89264543	0.6957	0.7431	-0.0474
T5	89264717	0.6667	0.6562	0.0105
T5	89264760	0.8	0.7872	0.0128
T5	89265010	0.5714	0.7923	-0.2209
T5	89265390	1.0	0.9521	0.0479
T5	89265816	0.8462	0.9006	-0.0544
T5	89266041	1.0	1.0	0.0
T5	89266553	0.7143	0.8272	-0.1129
T5	89267335	0.75	0.7169	0.0331
T5	89267657	0.6667	0.7019	-0.0352
T5	89267722	0.8	0.7398	0.0602
T5	89268187	0.4286	0.8255	-0.3969
T5	89268808	1.0	0.7987	0.2013
T5	89268889	0.875	0.9311	-0.0561
T5	89268947	1.0	0.9343	0.0657
